event_id,league,home,away,sport,event_full_name,start_time,status,odds_moneyline_home,odds_moneyline_away,odds_spread_home,odds_spread_away,odds_total_over,odds_total_under,moneyline_consensus_bet_pct_home,moneyline_consensus_bet_pct_away,moneyline_consensus_money_pct_home,moneyline_consensus_money_pct_away,spread_consensus_bet_pct_home,spread_consensus_bet_pct_away,spread_consensus_money_pct_home,spread_consensus_money_pct_away,total_consensus_bet_pct_over,total_consensus_bet_pct_under,total_consensus_money_pct_over,total_consensus_money_pct_under,fetched_at
6a4990d7a055ede58322b619,WORLDCUP,Argentina,Egypt,Soccer,Egypt vs. Argentina,"Jul 07, 2026 10:00 PM",not_started,,,,,,,,,,,,,,,,,,,
6a4990d7a055ede58322b626,WORLDCUP,Switzerland,Colombia,Soccer,Colombia vs. Switzerland,"Jul 08, 2026 02:00 AM",not_started,,,,,,,,,,,,,,,,,,,
6a4ac832b5eea616013979bc,TENNIS,Jannik Sinner,Jan-Lennard Struff,Tennis,Jan-Lennard Struff vs. Jannik Sinner,"Jul 07, 2026 06:00 PM",live,,,,,,,,,,,,,,,,,,,
6a4ad64751fa89e55d03419f,TENNIS,Jessica Pegula,Coco Gauff,Tennis,Coco Gauff vs. Jessica Pegula,"Jul 07, 2026 06:30 PM",not_started,,,,,,,,,,,,,,,,,,,
6a4a9e04b5eea6160131412d,TENNIS,Naomi Osaka,Karolina Muchova,Tennis,Karolina Muchova vs. Naomi Osaka,"Jul 07, 2026 07:50 PM",not_started,,,,,,,,,,,,,,,,,,,
6a4aae91b5eea6160134ce47,TENNIS,Felix Auger-Aliassime,Novak Djokovic,Tennis,Novak Djokovic vs. Felix Auger-Aliassime,"Jul 07, 2026 08:05 PM",not_started,,,,,,,,,,,,,,,,,,,
699a8bc6f12a1380406803f0,WNBA,New York Liberty,Dallas Wings,Basketball,Dallas Wings vs. New York Liberty,"Jul 08, 2026 06:00 AM",not_started,,,,,,,,,,,,,,,,,,,
699a8bc6f12a1380406803f1,WNBA,Phoenix Mercury,Chicago Sky,Basketball,Chicago Sky vs. Phoenix Mercury,"Jul 08, 2026 08:00 AM",not_started,,,,,,,,,,,,,,,,,,,
69fa6b6b75db3b626d8f917d,MLB,St. Louis Cardinals,Milwaukee Brewers,Baseball,Milwaukee Brewers vs. St. Louis Cardinals,"Jul 08, 2026 12:15 AM",not_started,,,,,,,,,,,,,,,,,,,
696089b7784778a14373062f,MLB,Baltimore Orioles,Chicago Cubs,Baseball,Chicago Cubs vs. Baltimore Orioles,"Jul 08, 2026 04:35 AM",not_started,,,,,,,,,,,,,,,,,,,
696089b7784778a14373025e,MLB,Tampa Bay Rays,New York Yankees,Baseball,New York Yankees vs. Tampa Bay Rays,"Jul 08, 2026 04:40 AM",not_started,,,,,,,,,,,,,,,,,,,
